State,ISO-3166-1,Est. law,Permanent,Regularity of meetings,Secretariat,Budget,Dedicated focal points/staff,Total Y Points
Afghanistan,AFG,-1,1,3,2,0,0,5
Angola,AGO,1,1,2,0,1,0,5
Argentina,ARG,0,1,0,2,0,0,3
Australia,AUS,-1,-1,3,2,0,0,3
Azerbaijan,AZE,1,1,2,1,-1,1,5
Bahamas,BHS,-1,1,3,1,-1,1,4
Bahrain,BHR,1,0,0,2,-1,1,3
Bolivia,BOL,0,1,0,2,0,0,3
Brazil,BRA,-1,1,0,0,-1,0,-1
Burkina Faso,BFA,1,1,3,2,0,0,7
Cabo Verde,CPV,1,1,2,2,0,0,6
Canada,CAN,-1,0,0,1,-1,0,-1
Chad,TCD,1,0,0,0,0,0,1
Chile,CHL,-1,0,0,2,0,0,1
China,CHN,-1,-1,1,2,-1,0,0
Costa Rica,CRI,1,1,2,2,-1,1,6
Czech Republic,CZE,-1,-1,2,1,-1,1,1
Denmark,DNK,0,1,3,2,-1,1,6
Dominican Republic,DOM,1,1,2,2,0,0,6
Ecuador,ECU,-1,1,2,2,-1,1,4
Eswatini,SWZ,1,1,3,2,-1,1,7
Ethiopia,ETH,-1,1,3,2,0,0,5
Finland,FIN,-1,-1,-1,2,-1,0,-2
Georgia,GEO,1,1,3,2,-1,1,7
Germany,DEU,-1,1,-1,1,-1,0,-1
Ghana,GHA,0,0,0,2,0,0,2
Guatemala,GTM,1,1,0,0,1,1,4
Haiti,HTI,1,0,2,2,-1,1,5
Iraq,IRQ,1,1,-1,2,-1,1,3
Italy,ITA,1,1,3,1,1,-1,6
Jamaica,JAM,1,1,3,2,-1,1,7
Jordan,JOR,0,1,0,2,0,0,3
Kenya,KEN,1,1,1,2,-1,1,5
Kiribati,KIR,1,1,3,2,1,1,9
Latvia,LVA,1,1,-1,2,-1,-1,1
Lebanon,LBN,1,1,0,2,0,0,4
Lesotho,LSO,1,1,-1,0,-1,1,1
Liberia,LBR,-1,-1,-1,1,-1,0,-3
Lithuania,LTU,-1,-1,-1,2,0,0,-1
Madagascar,MDG,1,1,2,2,0,1,7
Malaysia,MYS,-1,-1,2,2,-1,1,2
Maldives,MDV,1,1,3,2,-1,2,8
Mali,MLI,1,0,-1,2,-1,0,1
Marshall Islands,MHL,1,1,3,2,-1,0,6
Mauritania,MRT,1,1,1,1,0,0,4
Mauritius,MUS,1,1,3,2,1,1,9
Mexico,MEX,-1,-1,0,1,-1,0,-2
Moldova,MDA,1,1,0,2,0,1,5
Mongolia,MNG,1,1,2,1,-1,-1,3
Morocco,MAR,1,1,3,3,1,2,11
Mozambique,MOZ,1,1,2,2,1,2,9
Netherlands,NLD,-1,-1,2,-1,-1,0,-2
Niger,NER,1,1,0,2,0,0,4
Norway,NOR,-1,1,2,-1,-1,-1,-1
Panama,PAN,1,1,3,2,-1,0,6
Paraguay,PRY,1,1,3,2,-1,1,7
Philippines,PHL,1,1,0,2,-1,0,3
Portugal,PRT,1,1,3,2,-1,-1,5
Qatar,QAT,1,0,-1,2,0,0,2
RoK,KOR,-1,-1,-1,-1,-1,1,-4
Rwanda,RWA,1,1,3,1,-1,1,6
Samoa,WSM,1,1,3,2,-1,1,7
Seychelles,SYC,-1,-1,-1,-1,-1,0,-5
Singapore,SGP,-1,0,0,0,-1,-1,-3
Slovenia,SVN,0,0,2,2,-1,1,4
South Africa,ZAF,-1,-1,0,-1,-1,0,-4
Spain,ESP,-1,-1,-1,-1,-1,0,-5
St. Vincent and the Grenadines,VCT,1,1,3,2,1,1,9
Sudan,SDN,1,1,2,-1,-1,0,2
Sweden,SWE,0,1,3,-1,-1,0,2
Switzerland,CHE,0,0,1,2,0,1,4
Thailand,THA,1,0,0,1,1,-1,2
The Gambia,GMB,0,1,-1,1,0,1,2
Togo,TGO,1,1,-1,2,-1,1,3
Tonga,TON,1,-1,-1,2,0,0,1
Tunisia,TUN,1,1,2,2,-1,0,5
Ukraine,UKR,-1,-1,-1,-1,-1,0,-5
United Kingdom,GBR,-1,-1,-1,-1,-1,0,-5
Uruguay,URY,1,1,3,2,-1,1,7
Uzbekistan,UZB,1,1,0,2,1,0,5
Vanuatu,VUT,-1,0,-1,-1,-1,1,-3
Venezuela,VEN,1,1,0,2,-1,1,4
Viet Nam,VNM,-1,-1,-1,2,-1,0,-2
